,Collection ID,Collection Title,Item Title,Item ID,Subjects,Personal Contributors,Institutional Contributors,Date Created,Abstract,Table of Contents,Language,Identifiers,Series,Resource Types,Extent,Citation,Notes,Copyright,Reuse,Visibility,Embargo Date,System Created,System Updated,Attachment Count,System User,Collection Url,ID,Creator,Contributor,Contributor.1,Contributor.2,Contributor.3,Contributor.4,Contributor.5,Contributor.6,Contributor.7,Contributor.8,Contributor.9,Contributor.10,Contributor.11,Contributor.12,Contributor.13,Contributor.14,Contributor.15,Contributor.16,Contributor.17,Contributor.18,Contributor.19,Contributor.20,Contributor.21,Contributor.22,Contributor.23,Contributor.24,Contributor.25,Contributor.26,Contributor.27,Contributor.28,Contributor.29,Contributor.30,Contributor.31,Contributor.32,Contributor.33,Contributor.34,Title,Repository Ingestion Notes,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Keyword 6,Keyword 7,Keyword 8,Keyword 9,Keyword 10,Keyword 11,Keyword 12,Keyword 13,Keyword 14,Keyword 15,Keyword 16,Keyword 17,Keyword 18,Keyword 19,Title as Subject,Topical Subject,Topical Subject.1,Topical Subject.2,Topical Subject.3,Topical Subject.4,Topical Subject.5,Topical Subject.6,Topical Subject.7,Topical Subject.8,Topical Subject.9,Genre/Form Heading,Genre/Form Heading.1,Genre/Form Heading.2,Geographic Subject,Geographic Subject.1,Geographic Subject.2,Geographic Subject.3,Corporate Name Subject,Corporate Name Subject.1,Corporate Name Subject.2,Corporate Name Subject.3,Corporate Name Subject.4,Corporate Name Subject.5,Corporate Name Subject.6,Corporate Name Subject.7,Corporate Name Subject.8,Corporate Name Subject.9,Corporate Name Subject.10,Corporate Name Subject.11,Corporate Name Subject.12,Corporate Name Subject.13,Personal Name Subject,Personal Name Subject.1,Personal Name Subject.2,Personal Name Subject.3,Personal Name Subject.4,Personal Name Subject.5,Personal Name Subject.6,Personal Name Subject.7,Personal Name Subject.8,Personal Name Subject.9,Personal Name Subject.10,Personal Name Subject.11,Personal Name Subject.12,Personal Name Subject.13,Personal Name Subject.14,Personal Name Subject.15,Personal Name Subject.16,Personal Name Subject.17,Type of scholarship,Advisor and Committee members for EDTs only,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Model,Parent Item,Topical Subjects,Authors,Contributors-Person
0,9.0,Anali Maughan Perry's Collection,Building copyright confidence in instructional designers,55112,,"Perry, Anali Maughan (Author)",,,"This case study describes the copyright challenges faced by instructional designers at Arizona State Universities, and the strategies implemented by an embedded scholarly communication librarian to address them.",,eng,,,Text,15 pages,"Perry, Anali M., ""Building copyright confidence in instructional designers,"" in Coaching Copyright, edited by Kevin L. Smith and Erin L. Ellis (Chicago, ALA Editions, 2020) pp. 121-135.",See published version at https://www.alastore.ala.org/content/coaching-copyright.,http://rightsstatements.org/vocab/InC/1.0/,http://creativecommons.org/licenses/by/4.0,Public,,2019-11-18 21:31:36.862252+00:00,2019-11-18 21:31:37.778456+00:00,1,ana676,,55112.0,,"Perry, Anali Maughaan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Building copyright confidence in instructional designers,,,,,,,,,,,,,,,,,,,,,,Instructional systems|http://id.loc.gov/authorities/subjects/sh85066761,Copyright|http://id.loc.gov/authorities/subjects/sh85032446,Electronic information resources|http://id.loc.gov/authorities/subjects/sh97001717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staff scholarship,,,,,,,,,,,,,,,,,,,Digital Document,,Instructional systems|http://id.loc.gov/authorities/subjects/sh85066761||Copyright|http://id.loc.gov/authorities/subjects/sh85032446||Electronic information resources|http://id.loc.gov/authorities/subjects/sh97001717,,"Perry, Anali Maughaan"
1,9.0,Anali Maughan Perry's Collection,"Global Education, Global Challenges: Licensing for the New American University",45595,,"Perry, Anali Maughan (Author)",,2017-09-26,,,eng,,Against the Grain,Text,2 pages,"Perry, Anali Maughan. ""Global Education, Global Challenges: Licensing for the New American University."" Against the Grain, vol. 29, no. 4,  2017, pp.12-14.",This is the author's final post-print. The  version of record can be found at  http://www.against-the-grain.com/2017/09/v29-4-global-education-global-challenges-licensing-for-the-new-american-university/.,http://rightsstatements.org/vocab/InC/1.0/,http://creativecommons.org/licenses/by/4.0,Public,,2017-10-03 15:28:01.343289+00:00,2018-06-29 22:07:38.936936+00:00,1,ana676,,45595.0,,"Perry, Anali Maughaan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Global Education, Global Challenges: Licensing for the New American University",,,,,,,,,,,,,,,,,,,,,,Copyright|http://id.loc.gov/authorities/subjects/sh85032446,Electronic information resources|http://id.loc.gov/authorities/subjects/sh97001717,Academic libraries|http://id.loc.gov/authorities/subjects/sh85076584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staff scholarship,,,,,,,,,,,,,,,,,,,Digital Document,,Copyright|http://id.loc.gov/authorities/subjects/sh85032446||Electronic information resources|http://id.loc.gov/authorities/subjects/sh97001717||Academic libraries|http://id.loc.gov/authorities/subjects/sh85076584,,"Perry, Anali Maughaan"
2,9.0,Anali Maughan Perry's Collection,A Campaign for Creating Awareness for OER at ASU,41315,,"Perry, Anali (ASU author)",Arizona State University. ASU Library,2016-11-02,"In this 25-minute presentation, I will describe how we have been helping to build an OER and Open Access awareness and adoption campaign at a large, four-year public research university. Tactics, successes, and challenges will be shared, and a conversation with participants will be engaged. I will also describe the successes and challenges of establishing and maintaining an open access repository for ASU researchers, as well as the library's efforts to promote OER.",,eng,,ANNUAL OPEN EDUCATION CONFERENCE 2016,Image,15 slides,"Perry, A.M. (2016). A Campaign for Creating Awareness for OER at ASU. Conference presentation at the 13th Annual Open Education Conference, Richmond, VA.","Presentation at the 13th Annual Open Education Conference, Richmond, VA, November 2, 2016.",http://rightsstatements.org/vocab/InC/1.0/,http://creativecommons.org/licenses/by/4.0,Public,,2017-02-07 2:59:04.034195+00:00,2018-06-29 22:07:39.103783+00:00,1,ana676,,41315.0,,"Perry, Anali Maughaan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A Campaign for Creating Awareness for OER at ASU,,,,,,,,,,,,,,,,,,,,,,Open educational resources in libraries|http://id.loc.gov/authorities/subjects/sh2019103075,Academic libraries|http://id.loc.gov/authorities/subjects/sh85076584,Collection development (Libraries)|http://id.loc.gov/authorities/subjects/sh85027992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staff scholarship,,,,,,,,,,,,,,,,,,,Digital Document,,Open educational resources in libraries|http://id.loc.gov/authorities/subjects/sh2019103075||Academic libraries|http://id.loc.gov/authorities/subjects/sh85076584||Collection development (Libraries)|http://id.loc.gov/authorities/subjects/sh85027992,,"Perry, Anali Maughaan"
3,9.0,Anali Maughan Perry's Collection,Academic Libraries: Lowering the Cost of Education One Textbook at a Time,41314,,"Perry, Anali (ASU author) || Chaney, Dan (Author)",Arizona State University. ASU Library,2016-10-20,"With students increasingly buried under crushing debt for their college education, open educational resources (OER) attempt to lower their costs by using free, openly licensed alternatives. Many academic libraries nationally are encouraging faculty to ditch the expensive textbooks and incentivizing the adoption of OER in the classroom, or offering Massively Open Online Courses (MOOCs) to increase access to education to all. This program will offer attendees an overview of OER, how libraries can encourage faculty to adopt OER, and discuss programs in place at Oklahoma State University and Arizona State University",,eng,,CALCON/MOUNTAIN PLAINS LIBRARY ASSOCIATION CONFERENCE 2016,Text,26 slides,"Perry, A.M. and Chaney, Dan. (2016). Academic Libraries: Lowering the Cost of Education One Textbook at a Time. Conference presentation at the CALCON/Mountain Plains Library Association Conference, Loveland, CO.","Presentation at the CALCON/Mountain Plains Library Association Conference, Loveland, CO, October 20, 2016",http://rightsstatements.org/vocab/InC/1.0/,http://creativecommons.org/licenses/by/4.0,Public,,2017-02-07 2:50:25.627253+00:00,2018-06-29 22:07:39.191845+00:00,1,ana676,,41314.0,,"Perry, Anali Maughaan","Chaney, Dan|http://id.loc.gov/authorities/names/no2002084025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Academic Libraries: Lowering the Cost of Education One Textbook at a Time,,,,,,,,,,,,,,,,,,,,,,Open educational resources in libraries|http://id.loc.gov/authorities/subjects/sh2019103075,MOOCS (Web-based instruction),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staff scholarship,,,,,,,,,,,,,,,,,,,Digital Document,,Open educational resources in libraries|http://id.loc.gov/authorities/subjects/sh2019103075||MOOCS (Web-based instruction),,"Perry, Anali Maughaan||Chaney, Dan|http://id.loc.gov/authorities/names/no2002084025"
4,9.0,Anali Maughan Perry's Collection,"The Good, the Bad, and the Ugly: Navigating the Wild West of Open Access Publishing",36167,Open Access || Journal Publishing,"Perry, Anali (ASU author) || Chaney, Dan (Author) || Sump-Crethor, Nicole (Author)",Arizona State University. ASU Library,2015-09-25,"There’s a “Gold rush” happening in the new frontier of open access publishing! As publishers experiment with new business models, there’s an explosion of new journal titles and publishers. In the tradition of all boomtowns, outlaws move in as well as upstanding citizens - and they often look alike. With no real marshall in town, how can librarians sort out the good guys from the bad?

This discussion will guide you through the wild landscape of open access journal publishing, the advantages and disadvantages for libraries and authors, and give tips on sizing up the good, the bad, and the ugly.",,eng,,WYOMING LIBRARY ASSOCIATION/MOUNTAIN PLAINS LIBRARY ASSOCIATION JOINT CONFERENCE 2015,Text,30 pages,"Perry, A.M; Chaney, D.; Sump-Crethor, Nicole. (2015). The Good, the Bad, and the Ugly: Navigating the Wild West of Open Access Publishing. Conference presentation at the 2015 Wyoming Library Association/Mountain Plains Library Association Joint Conference, Cheyenne, WY.","Presented at the Wyoming Library Association/Mountain Plains Library Association Joint Conference, September 25, 2015, in Cheyenne, Wyoming.",http://rightsstatements.org/vocab/InC/1.0/,http://creativecommons.org/licenses/by/4.0,Public,,2015-12-30 21:58:43.019127+00:00,2018-06-29 22:07:39.223395+00:00,1,,,36167.0,,"Perry, Anali Maughaan","Chaney, Dan|http://id.loc.gov/authorities/names/no2002084025","Sump-Crethar, Nicole",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Good, the Bad, and the Ugly: Navigating the Wild West of Open Access Publishing",,Open access,Journal publishing,,,,,,,,,,,,,,,,,,,Open access publishing|http://id.loc.gov/authorities/subjects/sh2005002533,Scholarly electronic publishing|http://id.loc.gov/authorities/subjects/sh98003953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staff scholarship,,,,,,,,,,,,,,,,,,,Digital Document,,Open access publishing|http://id.loc.gov/authorities/subjects/sh2005002533||Scholarly electronic publishing|http://id.loc.gov/authorities/subjects/sh98003953,,"Perry, Anali Maughaan||Chaney, Dan|http://id.loc.gov/authorities/names/no2002084025||Sump-Crethar, Nicole"
5,9.0,Anali Maughan Perry's Collection,Personal Productivity: The Eternal Quest,35895,,"Perry, Anali (ASU author)",Arizona State University. ASU Library,2015-11-19,"As libraries are increasingly asked to do more with less, we all have more things to do and less time to do them. Sometimes, the tools we have to help -like email and smartphones - actually make things worse! The trick is connecting technology and techniques that can best help us to manage our time and productivity effectively.

In this presentation, Anali will lead an intrepid party on the eternal quest of improving personal productivity. Together, we’ll fight the email dragon, vanquish the time stealing goblins, and explore an arsenal of tools that help us get things done. By sharing ideas and best practices, we can each make connections to the techniques and tools will help us succeed on our quest!",,eng,,ARIZONA LIBRARY ASSOCIATION ANNUAL CONFERENCE 2015,Image,37 slides,"Perry, A.M. (2015). Personal productivity-the eternal quest. Conference presentation at the 2015 Arizona Library Association Annual Conference, Flagstaff, AZ.","Presented at the Arizona Library Association Annual Conference, November 19, 2015, in Flagstaff, AZ.",http://rightsstatements.org/vocab/InC/1.0/,http://creativecommons.org/licenses/by/4.0,Public,,2015-11-24 21:10:05.823245+00:00,2018-06-29 22:07:39.303182+00:00,2,,,35895.0,,"Perry, Anali Maughaan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal Productivity: The Eternal Quest,,,,,,,,,,,,,,,,,,,,,,Labor productivity|http://id.loc.gov/authorities/subjects/sh00006380,Time management|http://id.loc.gov/authorities/subjects/sh2001009128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staff scholarship,,,,,,,,,,,,,,,,,,,Paged Content,,Labor productivity|http://id.loc.gov/authorities/subjects/sh00006380||Time management|http://id.loc.gov/authorities/subjects/sh2001009128,,"Perry, Anali Maughaan"
6,9.0,Anali Maughan Perry's Collection,Productivity Toolbox – Tips and Tricks for Getting Things Done,25318,Productivity,"Perry, Anali (ASU author)",Arizona State University. ASU Library,2009-12-07,"Do you feel oppressed by your email inbox? Does your growing pile of projects and responsibilities threaten to become an avalanche? With libraries facing budget and staffing cuts, we are all trying to do more with less and find ourselves dealing with new jobs and responsibilities. This 3-hour pre-conference will offer a variety of productivity tips, an introduction to technological tools to help you manage your workflow, and the opportunity to put what you’ve learned to use during the session. By finding the right combination of techniques and tools, you can regain control and master the disaster!",,eng,,AzLA ANNUAL CONFERENCE 2009,Text,,"Perry, A.M. (2009, December). Productivity Toolbox– Tips and Tricks for Getting Things Done. Pre-conference presented at the 2009 Arizona Library Association Annual Conference, Peoria, AZ.","3 hour pre-conference session given at the 2009 Arizona Library Association Annual Conference on December 7, 2009.",http://rightsstatements.org/vocab/InC/1.0/,http://creativecommons.org/licenses/by/4.0,Public,,2014-06-25 20:35:59.120316+00:00,2018-06-29 22:07:39.333463+00:00,1,,,25318.0,,"Perry, Anali Maughaan","Borchert, Carol Ann|http://id.loc.gov/authorities/names/n2007004968","Deliyannides, Timothy S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Balance Point: Libraries as Journal Publishers,,Publishing,Scholarly communication,Libraries,,,,,,,,,,,,,,,,,,Libraries and publishing|http://id.loc.gov/authorities/subjects/sh85076632,Scholarly electronic publishing|http://id.loc.gov/authorities/subjects/sh98003953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staff scholarship,,,,,,,,,,,,,,,,,,,Digital Document,,Libraries and publishing|http://id.loc.gov/authorities/subjects/sh85076632||Scholarly electronic publishing|http://id.loc.gov/authorities/subjects/sh98003953,,"Perry, Anali Maughaan||Borchert, Carol Ann|http://id.loc.gov/authorities/names/n2007004968||Deliyannides, Timothy S."
7,9.0,Anali Maughan Perry's Collection,Let's Go! An Open Access Travel Guide,25317,Open Access,"Perry, Anali (ASU author) || Pannabecker, Virginia (Author)",Arizona State University. ASU Library,2013-09-26,"Take a journey to discover how you can provide quality information to your patrons for free! Explore the world of Open Access Resources! Open Access refers to scholarly information that is free, online, and free of most copyright and licensing restrictions. This makes it easier for people to find and use reliable information on a myriad of subjects, such as health information, educational materials, or business resources. Knowledge of Open Access is important for all librarians to help us best serve our communities and stretch our dwindling budgets. Your tour guides will give an overview of Open Access, discuss legislative issues, demonstrate how to find open access resources, and explain how librarians can get involved.

Presented at the SDLA/NDLA/MPLA Tri-conference 2013",,eng,,SDLA/NDLA/MPLA TRI-CONFERENCE,Text,24 pages,"Perry, A.M. & Pannabecker, V. (2013, September). Let's Go: An Open Access Travel Guide. Presentation at the South Dakota Library Association/North Dakota Library Association/Mountain Plains Library Association Tri-Conference, Sioux Falls, SD.",,http://rightsstatements.org/vocab/InC/1.0/,http://creativecommons.org/licenses/by/4.0,Public,,2014-06-25 20:17:32.176239+00:00,2018-06-29 22:07:39.428988+00:00,2,,,25317.0,,"Perry, Anali Maughaan","Pannabecker, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Let's Go! An Open Access Travel Guide,,Open access,,,,,,,,,,,,,,,,,,,,Open educational resources in libraries|http://id.loc.gov/authorities/subjects/sh2019103075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staff scholarship,,,,,,,,,,,,,,,,,,,Paged Content,,Open educational resources in libraries|http://id.loc.gov/authorities/subjects/sh2019103075,,"Perry, Anali Maughaan||Pannabecker, Virginia"
8,9.0,Anali Maughan Perry's Collection,Producing and Evaluating The Library Minute,25316,Library Minute || Marketing || Video Production,"Perry, Anali (ASU author) || Harp, Matthew (ASU author)",Arizona State University. ASU Library,2010-10-12,"Marketing library resources, services and personnel to information-overloaded university students can be a challenge.  Learn how Arizona State University Libraries produces the fun and informative Library Minute video series, how it’s used by instructors, and how it’s received by students.",,eng,,EDUCAUSE 2010,Image,,"Perry, A.M.& Harp, M. (2010, October). Producing and evaluating The Library Minute. Poster presented at the EDUCAUSE 2010 Annual Conference, Anaheim, CA.","Presented at EDUCAUSE 2010, held October 12-15, 2010 http://www.educause.edu/annual-conference/2010/now-just-one-minute-producing-and-evaluating-library-minute

Companion Google Site at https://sites.google.com/a/asu.edu/now_just_one_minute/home includes equipment list and some Library Minute episodes",http://rightsstatements.org/vocab/InC/1.0/,http://creativecommons.org/licenses/by/4.0,Public,,2014-06-25 18:34:35.241625+00:00,2018-06-29 22:07:39.458910+00:00,6,,,25316.0,,"Perry, Anali Maughaan","Harp, Matthew|http://id.loc.gov/authorities/names/no2005120841",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Producing and Evaluating The Library Minute,6 image files (png),Library minute,Marketing,Video produection,,,,,,,,,,,,,,,,,,Video recordings|http://id.loc.gov/authorities/subjects/sh85143204,Marketing|http://id.loc.gov/authorities/subjects/sh85081333,Academic libraries|http://id.loc.gov/authorities/subjects/sh85076584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staff scholarship,,,,,,,,,,,,,,,,,,,Paged Content,,Video recordings|http://id.loc.gov/authorities/subjects/sh85143204||Marketing|http://id.loc.gov/authorities/subjects/sh85081333||Academic libraries|http://id.loc.gov/authorities/subjects/sh85076584,,"Perry, Anali Maughaan||Harp, Matthew|http://id.loc.gov/authorities/names/no2005120841"
9,9.0,Anali Maughan Perry's Collection,The Balance Point: Libraries as Journal Publishers,12019,Publishing || Scholarly Communication || Libraries,"Perry, Anali (ASU author) || Borchert, Carol Ann (Contributor) || Deliyannides, Timothy S. (Contributor) || Kosavic, Andrea (Contributor) || Kennison, Rebecca (Contributor) || Dyas-Correia, Sharon (Column Editor)",Arizona State University. ASU Library,2011-09-01,"Increasing library involvement in journal hosting and publishing is an important topic for serialists. This installment of “The Balance Point” column presents articles that offer descriptions and analyses of the current state of ideas and activities related to libraries as publishers. Featured authors discuss the publishing and journal hosting tasks libraries can perform, programs and activities related to journal hosting, titles hosted, challenges, next steps and the benefits or drawbacks foreseen in the current paths of the libraries they represent.",,eng,10.1016/j.serrev.2011.06.006|DOI || 0098-7913|ISSN || 1879-095X|ISSN,SERIALS REVIEW,Text,37 pages,Appeared in Serials Review 2011; 37:196-204,"This is the author's final version. The final, published version can be found at the DOI above.",http://rightsstatements.org/vocab/InC/1.0/,All Rights Reserved,Public,,2011-10-25 17:20:37.085922+00:00,2018-06-21 18:41:27.150933+00:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paged Content,,,,
