TITLE 1,Title 2,Title 3,Description,Personal Contributor 1,Personal Contributor 1 Role,Personal Contributor 2,Personal Contributor 2 Role,Personal Contributor 3,Personal Contributor 3 Role,Personal Contributor 4,Personal Contributor 4 Role,Corporate Contributor 1,Corporate Contributor Role,Corporate Contributor,Event Contributor,Event Contributor Role,Table of Contents,Topical Subject,Topical Subject,Genre,Geographic Subject,Corporate Name Subject,Personal Name Subject,Title Subject,Temporal Subject,Language,Extent,Preferred Citation,Copyright Statement,Reuse Permissions,Handle,Legacy System ID,ID,System Creator,Peer-reviewed,Open Access,Series,Date Created,Copyright Date,Date Digitized,Edition,Issuance,Frequency,Collaborating Institution,Statement of Responsibility,Model,Parent Collection,Parent Item,Visibility,Additional Memberships,Place of Publication Text,Place of Publication Code,Coordinates,Related Item,Note,Identifier,Cataloging Standards,Complex Object Child,Derivative File Permissions,Original File Permissions,Description Source,Embargo Release Date,Level of Coding,File Location
"Sheet A: Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,"if this column is not included or blank, it defaults to contributor",,,,Maps,Colorado River (Colo.-Mexico),preferred from id.loc.gov,preferred from id.loc.gov,preferred from id.loc.gov,1922,eng,,,No Copyright - United States,Public Domain,"if migrating, please include. otherwise will be created",populate if migrating,populate if updating existing record,mtoro2,f,t,,1922,EDTF date,2020-09-09,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",should be the id of the parent item,1 - published,names of additional collections this item belongs to,,,,should be the title of another object,not sure how to handle types here,again not sure how to handle types here,asu1 (old repository,0/1,Public,Public,,,options are:,https://www.dropbox.com/s/7gadaodmyr7um9c/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_A.tif?dl=0
"Sheet B: Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,options are here: https://www.loc.gov/marc/relators/relaterm.html,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,"https://www.loc.gov/standards/datetime/#:~:text=The%20Extended%20Date%2FTime%20Format,a%20wide%20variety%20of%20applications.",2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,asu2 (new repository),,Private,Private,,,intensive,https://www.dropbox.com/s/us3w9gfvguf6adb/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_B.tif?dl=0
"Sheet C: Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,limit to 1 role per contributor,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,aacr2 (catalgoer enriched),,ASU Only,ASU Only,,,intermediate,https://www.dropbox.com/s/rlkfcjkd51011y0/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_C.tif?dl=0
"Sheet D:  Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-11-06,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,minimal,https://www.dropbox.com/s/6abohwwg2hnjwwq/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_D.tif?dl=0
"Sheet E:  Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/usmwobfuk72nkp5/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_E.tif?dl=0
"Sheet F:  Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-11-06,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/td6kl2wumsoq4y5/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_F.tif?dl=0
"Sheet G: Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/1y6wlo41cl9fzzv/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_G.tif?dl=0
"Sheet H: Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/nbjybvta4lebg6w/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_H.tif?dl=0
"Sheet I: Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/n92nl4i2e406s4z/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_I.tif?dl=0
"Sheet J: Lees Ferry, Ariz, to Mouth of Green River, Utah; San Juan River, Mouth to Chinle Creek, Utah; and Certain Tributaries",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and the Green River,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Gerdine, T. G. (Thomas Golding), 1872-1930",Cartographer,"Fowler, A. T.",Cartographer,"Leech, V. E.",Cartographer,Geological Survey (U.S.),Issuing body,Southern California Edison Company,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1922,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1922,,2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/76z1ts6zzlnigxk/1922_Plan_and_Profile_of_Colorado_River_Lees_Ferry_to_Mouth_of_Green_River_Sheet_J.tif?dl=0
