title,parent,handle,model,collab_ints,description,primary_contact,default_of_perms,default_df_perms,status,created
Herberger Institute School of Dance Videos,,http://hdl.handle.net/2286/R.C.2,Collection,,"The Herberger Institute School of Dance is recognized as one of the leading dance departments in the U.S.

The highly experienced international faculty and staff offer a broad approach to developing artists, educators and scholars who are actively engaged with the rapidly expanding range of global contexts for artistic practice; from performance to education, from community to online contexts.

The Herberger Institute School Dance is committed to enabling students to find their own unique role within the rapidly changing and expanding horizons of dance culture, and ensure that they have the skills, experiences, knowledge and tools to facilitate their continuing success.

The School of Dance Video Archive is a collection of dance performances from both faculty and students.  The collection includes performances recorded from 1978 to 2012.  Videos include student thesis dance MFA performances.",,1,1,1,2011-04-28 21:04:07.766135+00:00
Morrison Institute for Public Policy Publications Archives,,http://hdl.handle.net/2286/R.C.6,Collection,,"Morrison Institute for Public Policy is a leader in examining critical Arizona and regional issues, and is a catalyst for public dialogue. An Arizona State University resource, Morrison Institute is an independent center that uses nonpartisan research and communication outreach to help improve the state's quality of life.

Morrison Institute is part of the College of Public Programs in the School of Public Affairs at Arizona State University. Additional publications are available at the [Morrison Institute for Public Policy](https://morrisoninstitute.asu.edu/). Date range of repository publications is 1982 – 2015.",vogus@asu.edu,1,1,1,2011-06-14 4:34:39.172501+00:00
The Tiktaalik Collection: Science in Transformation,,http://hdl.handle.net/2286/R.C.127,Collection,,"The Tiktaalik Collection (TTC) compiles papers related to sustainability science and education, including engineering, ethics, economics, policy, and environmental systems.  

TTC is edited by Thomas P Seager, Associate Professor in the School of Sustainable Engineering & the Built Environment.",thomas.seager@asu.edu,1,1,1,2012-05-24 17:42:51.644448+00:00
Jere T. Humphreys: Selected Works in Music and Music Education,,http://hdl.handle.net/2286/R.C.143,Collection,,"This collection consists of articles, papers, keynote and other major speeches, reviews, and responses, mostly related to music education, but some to arts education and arts business, in some cases with reference to emerging countries. A number of these items appeared in difficult-to-access publications such as foreign journals and foreign and domestic proceedings. A few are translations of English-language articles that appeared in foreign language journals, and a few others are in English with accompanying foreign language abstracts.",Jere.Humphreys@asu.edu,1,1,1,2012-10-02 16:49:19.429193+00:00
Journal of Surrealism and the Americas (JSA),,http://hdl.handle.net/2286/R.C.159,Collection,,"The Journal of Surrealism and the Americas focuses on the subject of modern European and American intellectuals’ obsession with the “New World.” This obsession—the very heart of Surrealism—extended not only to North American sites, but also to Latin America, the Caribbean, and to the numerous indigenous cultures located there. The journal invites essays that examine aspects of the actual and fantasized travel of these European and American intellectuals throughout the Americas, and their creative response to indigenous art and culture, including their anthropological and collecting activities, and their interpretations of the various geographic, political, and cultural landscapes of the Americas. We furthermore intend to investigate the interventions / negotiations / repudiations of European/American or other Surrealisms, by indigenous as well as other artists, writers and filmmakers.


**Tips on using this collection.  To browse journal by volume and issue, use the ""Series"" drop-down on the left side the page.  You can also search by topic, title, or keyword within the collection by using the collections ""Search this collection"" box.**

Original publication is available at: [Journal of Surrealism and the Americas](https://jsa.hida.asu.edu)",Claudia.Mesch@asu.edu,1,1,1,2013-05-21 22:33:54.389813+00:00
ASU Scholarship Showcase,,http://hdl.handle.net/2286/R.C.160,Collection,,"This growing collection consists of scholarly works authored by ASU-affiliated faculty, students and community members, and contains many open access articles. ASU-affiliated authors are encouraged to [Share Your Work](https://repository.asu.edu/request-collection) in the ASU Digital Repository.",matt.ogborn@asu.edu,1,1,1,2013-06-05 22:10:12.950163+00:00
Master of Healthcare Innovation Capstone Collection,,http://hdl.handle.net/2286/R.C.182,Collection,,"The [Master of Healthcare Innovation](https://nursingandhealth.asu.edu/mhi/master-healthcare-innovation) (MHI) is a multidisciplinary program that prepares students for transformative roles in healthcare. MHI brings together information from innovation and change theory, leadership, entrepreneurship, application technology, and system design programs, to create innovative and transformative solutions to current healthcare challenges. The culminating capstone project applies the concepts learned in MHI core courses and presents evidence of knowledge in innovation principles, applications and strategies for implementation and evaluation.",Carrie.Law@asu.edu,1,1,1,2014-01-17 19:53:35.872578+00:00
Matthew Harp's Collection,,http://hdl.handle.net/2286/R.C.187,Collection,,"A collection of scholarly and professional work created by [Matthew Harp](https://webapp4.asu.edu/directory/person/394404). Matthew is a Research Data Management Librarian and Director of Research Data Services in ASU Library Technology Services. He has also served as a Liaison Librarian in the ASU Library Engagement and Learning Services STEM Division, as Digital Projects Librarian in Informatics and Cyberinfrastructure Services, and was the Digital Library Production Manager producing instructional and outreach media. [orcid.org/0000-0001-6136-851X](https://orcid.org/0000-0001-6136-851X)",matthew.harp@asu.edu,1,1,1,2014-02-20 17:52:02.855209+00:00
Materialized Views over Heterogeneous Structured Data Sources in a Distributed Event Stream Processing Environment (NSF CSR-0915325),,http://hdl.handle.net/2286/R.C.201,Collection,,"Software systems are becoming increasingly complex, requiring the coordination of heterogeneous structured data sources in a loosely-coupled distributed environment with support for handling events and streaming data. Some sample systems include homeland security, criminal justice, supply chain management, health care, and consumer monitoring systems to support marketing, personalization, and fraud detection. Such software systems involve query expressions over the data for detecting events, monitoring conditions, handling streams, and querying data. 

This research analyzes the dependencies among these filtering query expressions over structured data sources defined in different language components over relational or data-centric XML to detect common subexpressions as candidates for materialized views. When views are materialized, the results of the computed view are stored so that subsequent access to the view can efficiently retrieve information to avoid the cost of recomputing the entire view on subsequent references. This performance improvement is even more critical with distributed data sources. However, the materialized view must be updated if any data source that it depends on has changed. 

To avoid the recomputation of the entire view, an incremental view maintenance algorithm uses the change to incrementally compute updates to the materialized view. Using state-of-the-art commercial and open-source components, a prototype environment that supports a distributed event stream processing environment provides a research and evaluation platform to explore the identification, specification, and incremental evaluation of materialized views over heterogeneous, distributed structured data sources.

Funded by NSF Grant CSR: #0915325

Disclaimer: Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.

Suzanne W. Dietrich- Principal Investigator 
Professor, Applied Computing Program
School of Mathematical and Natural Sciences, Arizona State University",dietrich@asu.edu,1,1,1,2014-06-17 21:14:18.535441+00:00
Rachel Leket-Mor,,http://hdl.handle.net/2286/R.C.204,Collection,,A collection of exhibit and public program posters.,rleketm@asu.edu,1,1,1,2014-07-21 19:44:21.360357+00:00
Artivate: A Journal of Entrepreneurship in the Arts,,http://hdl.handle.net/2286/R.C.219,Collection,,"The mission of Artivate: A Journal of Entrepreneurship in the Arts is to disseminate new thinking and perspectives on arts entrepreneurship theory, practice, and pedagogy.

The editors are committed to publishing research-based articles and case studies of interest to scholars, artists, and students in the areas of entrepreneurship theory as applied to the arts; arts entrepreneurship education; arts management; arts and creative industries; public policy and the arts; the arts in community and economic development; nonprofit leadership; social entrepreneurship in or using the arts; evaluation and assessment; public practice in the arts.

Artivate is published twice yearly, summer and winter, in an online format.  The editors  are particularly interested in articles that actively link theory with practice in ways that will be of interest and impact to the broad cross-section of the Journal’s readership. Self-reflective studies from arts entrepreneurs and empirical research from scholars are equally welcome. We are interested in supporting the growth of our nascent discipline and also welcome debut articles from emerging scholars.

Our editorial board is drawn from diverse disciplines at the nexus of entrepreneurship and the arts.  These distinguished colleagues review and recommend articles submitted for consideration and we thank them in advance for their hard work and dedication.

Artivate is published by [The Pave Program in Arts Entrepreneurship at Arizona State University](https://filmdancetheatre.asu.edu/initiatives/pave/).

**Tips on using this collection.  To browse journal by volume and issue, use the ""Series"" drop-down on the left side the page.  You can also search by topic, title, or keyword within the collection by using the collections ""search this collection"" box.**",Linda.Essig@asu.edu,1,1,1,2015-01-06 20:11:24.015376+00:00
ASU MBE Optoelectronics Group,,http://hdl.handle.net/2286/R.C.221,Collection,,This is an open access collection of the published manuscripts by ASU MBE group led by Prof. Yong-Hang Zhang.,xzhao48@asu.edu,1,1,1,2015-01-14 17:10:24.530057+00:00
Creative Push,,http://hdl.handle.net/2286/R.C.232,Collection,,"Creative Push is a multimedia visual art and oral history project that focuses on the most formative of human experiences: birth. Personal, intimate storytelling is the central method by which birth stories are usually communicated, and though those stories rarely take concrete form, they are often very visual. Creative Push establishes a forum through which birth narratives can be shared more widely, and it works to develop such stories’ nascent visuality, collecting audio recordings in which women describe their experiences of labor and delivery, and making them available to visual artists. Presented alongside the artworks they inspire, the audio recordings spur much-needed conversations around pregnancy and birth and create meaningful dialogues between storytelling and visual art. Creative Push is a means to collect, transform, display, and circulate birth stories and artworks. Visit [Creative Push website](http://creativepush.org/)",forrest.solis@asu.edu,1,1,1,2015-04-02 17:09:05.478214+00:00
INQUIRE - Undergraduate Research Journal,,http://hdl.handle.net/2286/R.C.235,Collection,,INQUIRE will be a showcase for research undertaken by undergraduate students at ASU [or those who have recently become alumni]. All papers are refereed by ASU faculty and will be revised to improve content and presentation.,andrew.kirby@asu.edu,2,2,1,2015-04-24 17:17:54.247259+00:00
